	RQYCK1	RQYCK2	RQYCK3	RQYCK4	RQYCK5	RQYCK6	RQYCK7	RQYCK8	RQYCK9	RQYNPK1	RQYNPK2	RQYNPK3	RQYNPK4	RQYNPK5	RQYNPK6	RQYNPK7	RQYNPK8	RQYNPK9	RQYNPKM1	RQYNPKM2	RQYNPKM3	RQYNPKM4	RQYNPKM5	RQYNPKM6	RQYNPKM7	RQYNPKM8	RQYNPKM9	RYCCK1	RYCCK2	RYCCK3	RYCCK4	RYCCK5	RYCCK6	RYCCK7	RYCCK8	RYCCK9	RYCNPK1	RYCNPK2	RYCNPK3	RYCNPK4	RYCNPK5	RYCNPK6	RYCNPK7	RYCNPK8	RYCNPK9	RYCNPKM1	RYCNPKM2	RYCNPKM3	RYCNPKM4	RYCNPKM5	RYCNPKM6	RYCNPKM7	RYCNPKM8	RYCNPKM9	RYYCK2	RYYCK3	RYYCK4	RYYCK5	RYYCK6	RYYCK7	RYYCK8	RYYCK9	RYYNPK1	RYYNPK2	RYYNPK3	RYYNPK4	RYYNPK5	RYYNPK6	RYYNPK7	RYYNPK8	RYYNPK9	RYYNPKM1	RYYNPKM2	RYYNPKM3	RYYNPKM4	RYYNPKM5	RYYNPKM6	RYYNPKM7	RYYNPKM8	RYYNPKM9	RCCSCK1	RCCSCK2	RCCSCK3	RCCSNPK1	RCCSNPK2	RCCSNPK3	RCCSNPKM1	RCCSNPKM2	RCCSNPKM3	RCCLCK1	RCCLCK2	RCCLCK3	RCCLNPK1	RCCLNPK2	RCCLNPK3	RCCLNPKM1	RCCLNPKM2	RCCLNPKM3	RJX20CK1	RJX20CK2	RJX20CK3	RJX20CK4	RJX20CK5	RJX20CK6	RJX20CK7	RJX20CK8	RJX20CK9	RJX20NPK1	RJX20NPK2	RJX20NPK3	RJX20NPK4	RJX20NPK5	RJX20NPK6	RJX20NPK7	RJX20NPK8	RJX20NPK9	RJX20NPKM1	RJX20NPKM2	RJX20NPKM3	RJX20NPKM4	RJX20NPKM5	RJX20NPKM8	RJX20NPKM9	RHL20SCK1	RHL20SCK2	RHL20SCK3	RHL20SNPK1	RHL20SNPK2	RHL20SNPK3	RHL20SNPKM1	RHL20SNPKM2	RHL20SNPKM3	RHL20LCK1	RHL20LCK2	RHL20LCK3	RHL20LNPK1	RHL20LNPK2	RHL20LNPK3	RHL20LNPKM1	RHL20LNPKM2	RHL20LNPKM3
OTU_507	12	16	11	12	10	14	12	11	15	3	1	1	1	0	1	3	0	2	0	1	0	2	5	0	0	2	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	3	14	8	16	6	5	7	6	10	6	10	13	10	17	12	9	7	2	2	6	4	5	2	7	3	2	2	1	1	0	0	0	0	1	7	3	10	8	5	6	7	12	13	10	21	14	16	9	12	16	25	19	18	20	18	17	23	12	11
OTU_364	0	0	2	3	3	3	0	0	2	2	1	2	2	1	3	5	1	1	2	0	5	2	6	3	1	1	2	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	14	5	3	5	12	7	8	7	7	10	11	5	11	6	11	15	0	1	0	1	0	2	1	2	0	0	0	1	1	0	0	0	0	0	1	2	3	3	1	7	3	17	26	54	26	16	19	14	17	16	32	24	33	19	22	23	19	12	40
OTU_452	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	22	6	23	28	35	28	25	28	25	6	12	17	27	17	27	17	30	33	22	24	34	15	15	7	16	9	9	4	5	4	7	6	6	7	10	6	5	3	9	1	1	9	5	3	0	1	4	8	4	7	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_11837	0	0	2	1	2	2	0	1	0	2	7	3	3	3	4	2	3	5	0	2	1	0	0	1	1	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	14	12	11	11	8	16	1	3	3	7	14	7	9	15	11	0	4	0	1	1	1	2	0	2	0	1	2	2	2	0	0	2	2	2	1	3	0	3	4	3	12	16	7	31	36	27	29	21	37	19	20	17	21	26	26	34	32	30
OTU_414	79	25	103	36	52	93	38	2	57	3	0	8	0	0	3	0	2	1	1	0	1	1	1	0	1	0	2	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	15	12	4	10	12	13	8	13	7	18	5	9	3	1	2	7	2	1	1	0	4	1	1	0	2	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	2	1	0
OTU_5800	1	1	2	1	0	2	0	0	1	0	2	1	1	0	0	3	0	1	7	7	17	6	5	10	7	8	7	13	7	7	9	9	11	3	6	4	12	7	5	4	6	7	6	14	8	3	3	7	4	4	2	2	0	7	1	4	2	5	1	0	1	0	0	1	1	3	0	2	2	2	1	4	0	5	7	4	2	1	1	1	0	1	2	1	2	3	0	4	1	2	2	1	1	1	2	3	4	4	1	0	0	0	1	2	1	0	1	0	0	1	0	0	0	0	0	0	12	8	4	12	5	16	16	13	6	7	17	12	9	10	6	13	17	15	8	17	23	21	18	17	26
OTU_1035	2	3	2	0	5	2	2	2	0	1	1	2	1	6	1	3	1	1	0	1	6	0	0	1	2	1	3	3	5	11	6	6	12	3	2	4	2	7	3	1	11	11	13	4	17	17	7	4	1	7	2	3	0	5	2	3	2	2	0	1	3	3	4	2	5	1	4	2	5	4	1	1	1	3	1	0	1	1	3	1	27	22	7	25	18	15	8	19	6	12	8	2	11	11	8	9	9	4	1	7	4	12	2	2	2	1	2	3	2	2	1	1	2	3	2	3	0	1	6	3	4	3	1	13	4	2	12	3	10	6	4	5	8	7	3	2	5	8	7	13	4
OTU_601	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	11	12	16	19	1	5	6	17	11	0	1	0	2	0	2	1	1	4	9	12	9	4	1	3	11	8	5	7	7	5	9	4	4	12	11	10	1	1	0	0	0	1	0	2	15	5	13	12	19	11	16	17	11	32	18	38	33	45	19	33	12	18	1	2	1	0	0	2	4	20	5	0	0	0	0	2	15	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_3417	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	1	6	3	3	5	6	1	4	7	7	6	10	9	11	11	7	3	12	6	12	3	10	6	22	3	7	14	15	16	14	24	16	22	24	30	6	9	5	0	5	4	3	9	29	14	11	14	10	11	14	12	16	9	12	14	18	14	22	18	7	10	1	2	2	1	0	0	0	1	0	0	1	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1251	17	11	5	7	4	2	4	3	5	3	14	2	6	6	2	4	5	8	3	0	3	0	0	1	0	0	0	1	3	2	2	0	0	0	0	0	1	0	0	1	2	1	0	3	1	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	4	6	7	1	1	2	4	0	3	0	0	0	1	1	3	18	15	12	12	10	13	15	11	11	27	43	36	23	34	24	30	20	15	8	4	8	6	10	9	2	1	2	4	9	10	8	2	5	12	1	3	0	2	5	4	2	8	6
OTU_7008	0	0	2	0	0	3	2	3	3	0	0	0	0	0	0	1	1	0	6	11	3	9	10	5	27	30	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	28	3	7	2	3	4	0	5	9	3	6	3	0	4	0	2	2	0	1	0	0	3	0	0	1	0	0	0	0	0	1	0	1	0	36	13	26	6	8	23	5	5	6	6	22	8	7	15	8	17	15	2	19	11	11	59	12	20	94
OTU_862	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	38	14	11	4	1	9	58	42	13	4	5	4	5	5	15	13	23	11	2	2	3	2	4	8	1	0	7	17	11	15	16	14	10	16	5	3	1	6	7	7	14	5	2	9	1	3	6	1	7	10	9	4	5	41	32	22	0	1	0	5	0	11	11	8	22	1	0	4	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1289	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	2	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	2	0	0	0	1	1	1	0	0	0	0	0	1	0	1	2	1	1	1	0	1	1	0	0	1	1	1	0	2	1	7	1	3	2	6	2	2	15	13	20	33	24	23	27	65	70	14	83	16	23	26	52	27	46	37
OTU_1297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	1	3	1	18	3	17	44	4	3	4	7	23	43	4	3	5	4	4	24	20	13	32	8	3	35	2	2	2	21	5	3	30	8	3	4	2	4	3	3	10	4	70	1	5	22	3	4	12	4	53	16	1	3	2	0	0	6	2	0	0	1	2	0	1	0	1	11	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2
OTU_183	0	0	2	0	0	1	0	0	0	0	1	0	1	0	2	0	3	0	4	12	13	5	0	5	2	4	8	2	0	0	1	0	0	3	1	5	0	1	1	0	0	0	6	4	1	3	0	2	0	0	1	2	1	0	0	21	67	2	13	26	5	4	1	6	3	17	52	6	4	46	32	0	4	1	5	1	5	14	2	0	2	1	8	10	7	8	18	17	9	12	8	2	11	7	3	3	4	1	1	0	1	0	2	5	2	3	4	1	0	5	1	0	0	0	2	0	7	22	13	2	4	3	12	0	2	0	1	0	1	1	4	2	0	1	0	0	0	0	2	4	2
OTU_1121	7	23	2	4	3	3	0	3	0	0	2	0	1	1	0	0	1	2	18	18	5	27	7	12	20	21	5	1	4	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	1	4	0	2	4	13	6	14	8	12	1	1	0	0	1	0	1	0	2	3	3	2	2	0	0	1	5	0	0	1	5	0	3	1	1	1	0	4	16	17	2	0	10	32	15	0	6	11	15	2	18	3	13	11	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	14	38	13	32	27	12	8	9	0	2	1	0	1	8	4	3	3	2	2	8	1	4	2	5	4
OTU_537	3	0	12	0	2	2	0	1	2	5	4	1	1	4	5	1	2	3	3	3	6	1	0	3	4	1	4	4	5	8	0	3	3	4	1	3	2	1	2	4	3	2	4	5	3	1	1	3	0	2	2	4	1	1	1	0	1	0	0	0	0	0	0	0	2	4	0	2	0	1	4	0	2	3	1	3	1	1	0	2	15	28	30	18	13	8	11	10	7	29	31	23	10	10	5	11	14	8	1	1	1	0	1	1	0	3	0	1	0	1	0	0	0	0	1	0	2	1	3	2	0	4	1	15	8	4	11	8	11	9	10	15	22	15	18	11	8	3	8	6	14
OTU_4268	0	2	1	1	1	2	1	1	1	0	0	2	0	1	0	1	2	0	3	0	0	5	2	20	3	2	1	1	2	7	0	3	2	1	2	2	1	0	0	1	0	1	0	1	2	1	2	2	1	0	1	0	2	4	1	4	3	2	1	2	0	2	0	1	1	4	4	0	0	1	0	0	4	1	3	1	1	2	9	2	0	5	4	12	2	1	3	2	3	10	3	3	6	1	1	2	5	1	1	4	1	0	1	2	4	4	5	0	0	0	0	0	1	0	1	0	9	3	7	16	8	5	17	38	46	40	9	9	18	8	15	18	24	66	25	6	16	15	9	4	15
OTU_383	6	1	3	0	4	2	0	1	1	55	60	62	50	30	43	65	43	63	2	2	2	2	2	0	1	2	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	8	4	10	10	6	5	2	5	3	17	7	3	14	12	10	9	7	9	0	1	3	2	0	1	1	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0
OTU_1762	2	3	4	4	2	2	5	24	4	5	7	5	8	7	8	5	2	10	8	14	4	12	9	6	23	9	6	2	3	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	9	16	11	11	13	10	20	9	12	8	6	7	12	3	12	16	12	24	2	2	0	0	1	3	2	0	1	0	2	0	0	1	1	4	1	2	10	11	11	15	12	12	5	1	8	14	10	7	9	2	2	4	8	4	10	13	10	15	9	6	18
OTU_1039	5	15	4	70	8	23	49	43	34	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	21	9	13	5	1	8	0	4	0	15	2	1	13	4	2	1	5	0	0	0	1	0	9	3	0	0	0	0	0	0	2	0	0	25	2	78	5	19	74	17	0	4	3	4	0	1	5	1	3	6	0	16	3	3	3	1	3	11
OTU_420	0	0	3	0	1	1	2	0	0	20	73	86	69	38	84	119	41	107	3	0	2	1	2	2	0	0	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_10686	25	36	27	24	11	18	30	25	28	1	2	1	0	1	1	0	1	0	6	14	6	7	25	8	6	8	4	2	2	9	3	2	3	3	1	4	5	4	4	6	3	0	10	1	7	3	6	6	2	3	1	7	4	3	2	1	2	0	1	0	1	0	3	3	3	4	1	3	4	1	0	2	2	5	1	0	1	2	2	1	1	0	3	0	0	1	13	8	5	4	2	1	1	1	5	1	0	8	15	7	6	11	2	9	12	9	14	5	0	6	0	0	1	8	4	3	2	4	6	1	4	2	1	1	0	1	0	0	0	1	1	2	2	1	1	0	3	0	0	3	2
OTU_591	0	0	0	2	3	5	1	2	2	2	2	2	1	4	0	1	1	1	2	1	1	0	2	3	2	0	3	2	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	7	10	18	8	23	7	8	9	5	5	5	8	4	6	11	13	0	2	0	0	3	3	0	2	2	0	0	0	0	0	1	2	4	0	0	1	1	1	5	2	1	17	17	14	27	20	41	20	28	22	24	25	23	22	13	29	26	18	31
OTU_2429	28	30	14	15	13	13	15	12	19	2	0	6	2	0	2	2	1	2	3	5	1	2	9	6	5	8	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	5	5	2	0	0	0	1	0	1	7	2	3	4	1	16	30	7	29	11	10	12	24	37	26	13	6	6	13	6	5	7	7	11	3	5	3	15	4	15	1	4	0	12	0	5	5	1	3	4	6	3	7	9	9	9	4	5
OTU_491	1	0	1	0	1	0	2	2	1	1	2	4	1	1	1	1	0	2	0	1	2	1	2	0	2	0	5	10	5	6	3	3	1	0	1	1	0	1	1	0	2	1	0	0	2	0	0	0	0	0	0	2	4	0	1	3	1	0	2	0	2	0	4	3	0	3	0	4	5	0	0	4	7	3	4	3	3	3	0	1	22	24	19	0	2	4	6	6	7	25	20	14	3	1	8	2	2	5	1	0	2	1	1	5	7	0	1	1	0	0	1	0	0	0	0	1	1	4	1	1	4	0	4	28	27	34	20	11	16	13	14	14	27	33	29	13	10	8	15	7	9
OTU_1060	0	1	5	0	0	3	3	0	2	0	1	0	0	1	0	0	0	0	11	8	8	10	10	6	4	7	4	24	15	26	19	18	13	20	15	11	11	4	4	6	12	8	11	18	15	9	10	17	6	8	7	13	9	17	3	2	1	1	2	3	3	3	2	4	2	4	3	4	2	3	3	3	0	9	5	1	5	1	4	6	6	11	11	1	2	11	4	0	6	3	2	2	0	1	0	0	1	1	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	9	2	5	5	4	7	11	0	0	7	4	4	2	2	0	0	6	1	3	1	4	0	2	5	4
OTU_1226	30	22	33	18	28	25	21	13	17	2	0	0	0	0	0	1	0	1	3	5	7	3	2	3	3	1	5	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	13	9	10	5	2	8	0	1	0	1	6	0	8	10	4	15	17	20	22	36	30	16	7	14	16	4	4	1	1	3	7	2	1	5	3	5	12	11	2	5	7	0	0	6	4	1	2	4	13	3	2	4	3	4	3	11	9	4
OTU_694	1	1	3	1	0	1	1	0	0	1	2	1	0	1	0	1	1	1	6	13	3	8	4	8	11	13	16	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	6	1	5	11	6	6	8	7	2	7	5	2	6	3	7	0	1	0	0	2	1	3	0	2	0	0	1	0	0	0	0	0	0	33	24	29	27	24	37	17	8	9	19	15	18	21	8	16	25	16	7	18	20	11	15	12	10	20
OTU_619	5	7	0	9	6	4	18	20	14	1	0	1	0	0	0	0	2	0	4	7	1	2	4	9	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	3	2	1	0	2	1	5	0	0	1	0	0	0	0	2	0	0	0	4	1	3	1	0	0	0	0	0	0	0	1	1	37	27	90	10	13	68	20	5	20	13	7	4	5	8	3	7	24	3	43	2	3	27	4	12	38
OTU_16	1	1	3	4	0	0	0	1	3	0	0	2	3	0	4	1	1	2	1	0	0	0	2	5	3	1	0	0	9	8	6	11	6	12	14	0	4	12	23	9	9	21	28	3	15	32	17	4	14	10	7	13	9	8	3	6	3	2	0	2	1	5	14	11	11	6	17	10	7	5	5	8	3	0	12	19	4	10	9	8	1	5	9	14	2	2	5	7	11	5	1	6	10	2	14	4	3	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	1	0	2	1	0	0	3	1	2	4	1	0	1	1	1	0	0	1	0	1	0	0	3	3	5
OTU_606	0	1	5	4	2	4	0	1	9	2	1	1	0	3	2	0	0	1	28	22	33	27	28	16	18	20	15	8	5	1	1	0	0	2	2	0	1	1	1	0	0	1	3	2	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	13	23	20	8	4	2	9	5	7	10	11	9	3	3	5	2	4	4	1	1	0	0	1	2	3	0	0	0	4	0	0	0	1	0	0	1	15	11	4	8	15	15	21	6	9	7	3	2	3	1	5	2	19	19	9	11	11	5	15	3	8
OTU_1434	1	4	4	1	4	10	1	12	2	3	0	0	0	1	3	2	0	2	39	26	45	19	22	27	36	27	39	1	2	3	0	1	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	13	3	15	3	10	2	7	8	3	5	5	7	6	3	2	6	7	0	0	1	0	2	1	1	2	0	0	0	3	2	1	1	1	0	0	5	20	4	12	12	21	24	4	0	2	2	4	3	6	11	9	3	4	4	3	4	10	3	8	12
OTU_6857	36	59	52	45	49	62	50	45	65	4	2	1	1	0	2	1	2	0	6	4	1	3	1	7	4	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	1	0	0	0	0	0	1	2	0	1	1	0	0	0	2	1	7	5	1	1	0	2	4	3	1	1	5	0	0	0	0	1	0	0	12	5	17	25	12	10	8	1	2	2	0	0	2	0	0	1	2	2	2	0	1	0	1	1	0
OTU_847	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	10	10	10	14	11	10	6	9	11	17	8	4	10	6	12	11	34	24	50	31	70	44	37	23	45	10	12	4	6	9	2	4	5	7	6	7	9	5	16	2	3	5	0	4	5	4	0	3	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1858	7	10	8	9	5	6	10	9	10	1	1	2	2	0	3	0	9	0	1	3	2	5	0	2	4	7	4	6	5	0	2	2	1	4	10	5	3	0	1	0	0	1	2	0	4	2	1	0	3	1	2	2	0	0	5	9	5	4	10	8	10	8	2	4	4	5	1	4	7	1	0	0	0	0	3	2	0	2	2	0	6	9	4	1	3	5	2	5	0	10	11	1	4	2	1	6	5	6	3	2	4	1	0	0	5	8	0	0	1	0	1	1	2	2	1	1	1	5	7	6	6	5	9	3	9	14	12	15	15	14	6	12	25	13	18	13	10	13	17	7	18
OTU_492	26	28	22	4	15	15	13	22	28	8	8	7	7	2	5	9	2	2	1	0	0	0	0	2	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	5	11	5	3	6	1	1	0	8	2	0	13	2	5	10	12	14	11	26	15	10	17	12	29	11	20	8	8	13	7	3	7	1	7	5	4	3	1	0	2	4	4	7	14	3	6	5	7	1	0	3	5	8	8	10	7	10
OTU_391	35	22	14	66	26	16	317	42	33	5	0	2	0	2	1	1	2	0	2	3	0	1	3	1	2	3	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	4	17	1	0	0	2	1	0	0	0	4	1	1	1	2	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
OTU_1317	1	0	0	0	0	0	0	0	1	1	1	2	3	0	1	1	1	0	1	6	9	6	4	4	5	5	14	10	12	9	9	6	11	9	5	11	8	17	12	8	10	7	4	9	13	12	12	31	4	12	19	13	16	13	4	3	1	3	7	1	6	5	12	12	9	16	8	12	9	9	16	10	10	18	8	22	12	8	5	8	4	2	1	3	2	0	2	1	2	0	1	2	0	1	2	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	2	2	2	2	7	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
OTU_1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24	7	8	10	13	17	22	30	22	13	15	11	4	7	12	14	25	8	8	10	14	11	22	20	17	9	16	7	21	10	8	13	8	12	4	10	6	15	10	16	8	11	8	7	7	7	9	11	14	16	10	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1023	10	7	12	7	8	14	5	8	7	4	0	6	0	1	0	3	2	0	10	36	16	34	12	25	16	19	17	0	0	2	1	0	1	2	1	0	0	1	0	0	1	0	1	1	0	1	0	1	1	0	1	1	1	0	3	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	2	2	2	0	1	0	2	12	5	3	1	3	3	8	4	11	9	6	2	6	5	2	4	7	9	3	1	2	2	4	1	4	4	1	3	4	2	1	1	1	0	1	4	7	10	7	9	6	5	10	12	7	12	10	10	6	8	6	11	5	13	7	7	5	6	7	8	8
OTU_332	3	2	0	1	2	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	3	0	1	0	2	8	9	12	15	27	17	10	8	5	32	16	40	66	81	66	50	38	71	3	3	1	5	4	3	3	1	5	5	3	3	5	3	2	0	0	0	1	1	2	2	1	2	0
OTU_935	2	0	6	2	7	6	3	1	4	2	0	0	1	2	2	1	0	0	0	0	1	4	2	3	1	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2	1	2	0	3	0	0	0	0	0	10	13	30	36	39	23	26	21	24	25	21	27	27	46	12	45	26	36	2	2	3	6	3	1	0	3	2	4	5	3	5	3	2	5	1	0	4	14	7	8	6	2	5
OTU_1413	1	1	1	0	0	0	1	1	0	2	2	1	0	0	0	0	0	0	4	7	2	2	4	5	2	3	2	0	2	3	0	2	0	2	2	2	2	3	1	1	3	4	2	1	8	4	4	5	6	5	1	2	1	3	0	2	4	7	2	2	1	2	5	8	7	5	6	6	0	3	5	5	5	3	6	6	8	4	6	9	18	21	11	16	13	21	19	14	16	11	4	6	12	8	8	8	25	16	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	1	9	2	5	8	5	3	5	7	6	8	9	5	7	5	15	14	6	8	5	7	13	6	6	9
